book,chapter,verse,chokri,english,source
LUK,8.0,4.0,"Thüma kekro vori kenguyita, rüna kolü ta Jisu cevori, pü jüve khi ukoce posü","When a great multitude came together, and people from every city were coming to him, he spoke by a parable.",Bible_NAG5BSI_WEB
REV,21.0,9.0,"Tüyochoyimi thünako dolü mipü ace pheri de pü he lü tüsa 7 pü ta süko tüsa thülako pü ace poti, hice vorite, I zhosapü tha n meka sütomo, tekonu cemi.","One of the seven angels who had the seven bowls, who were loaded with the seven last plagues came, and he spoke with me, saying, ""Come here. I will show you the wife, the Lamb's bride.""",Bible_NAG5BSI_WEB
MAT,27.0,53.0,"Mo süko mhakhreko lüno pari die Pu rhühlasü kütasa rüna kümüsaolü vo die thüma kükro mhüngo thita,","and coming out of the tombs after his resurrection, they entered into the holy city and appeared to many.",Bible_NAG5BSI_WEB
1TI,1.0,1.0,U Kümünupüh ukülaküyio mu Jisu Khrista ukümüri küneo yolü chi mu küdaküyi Paul no thopüh,"Paul, an apostle of Christ Jesus according to the commandment of God our Savior, and Christ Jesus our hope;",Bible_NAG5BSI_WEB
JHN,1.0,36.0,"Jisu chota keba peba, Pesüte, Jihova Konuo hi.","and he looked at Jesus as he walked, and said, ""Behold, the Lamb of God!""",Bible_NAG5BSI_WEB
LUK,12.0,17.0,"Pütho pülü lüti, I kedipü thita, kekrelamori amhako kengu yi keto thethi basa mote.","He reasoned within himself, saying, 'What will I do, because I don't have room to store my crops?'",Bible_NAG5BSI_WEB
2PE,1.0,15.0,"Süpi sheri I nekopo thisü kenyü sü, asü salü nekopo mhahiko rekrazo tanyü.","Yes, I will make every effort that you may always be able to remember these things even after my departure.",Bible_NAG5BSI_WEB
REV,19.0,6.0,"Thüma kekrofü bi tsüpü I se, jü kekro fü bi, tüsüfü kezhopü bi, pode, Haleluya; Niepo Jihova keku metü püzhü tsüo kedethite.","I heard something like the voice of a great multitude, and like the voice of many waters, and like the voice of mighty thunders, saying, ""Hallelujah! For the Lord our God, the Almighty, reigns!",Bible_NAG5BSI_WEB
1TI,4.0,14.0,Non kütsako ubekha n yolü küsüce sadzüküse dzüla Rüpü mhaphrü kha n phrüküvayo sün mhathi mo ba tahite.,"Don't neglect the gift that is in you, which was given to you by prophecy, with the laying on of the hands of the elders.",Bible_NAG5BSI_WEB
1JN,1.0,6.0,"U püzü kükrothoyo küti poyo de küzülü tayo lizo, u müdabate, mu küthoo thiyiyo mo.","If we say that we have fellowship with him and walk in the darkness, we lie, and don't tell the truth.",Bible_NAG5BSI_WEB
1CO,15.0,49.0,"Mu uko cejülü kehü hübi, uko sheri tülü kehüko hü thipü to.","As we have borne the image of those made of dust, let's also bear the image of the heavenly.",Bible_NAG5BSI_WEB
1CO,9.0,19.0,"Kekrelamori thüma metü celü akekha püri bamozo sheri I athipü metüko thekümi thi tazo, sizi lize pra meve sayi ketola.","For though I was free from all, I brought myself under bondage to all, that I might gain the more.",Bible_NAG5BSI_WEB
ACT,5.0,7.0,"Bavüdo sü vo ketasa, pücemi sübi ketako semode tavori.","About three hours later, his wife, not knowing what had happened, came in.",Bible_NAG5BSI_WEB
LUK,3.0,36.0,"Caiman nu, Arphazad nu, sem nu, Noe nu, Lamech nu,","the son of Cainan, the son of Arphaxad, the son of Shem, the son of Noah, the son of Lamech,",Bible_NAG5BSI_WEB
HEB,9.0,8.0,"Kemesa Rüpü zasi thaka kha kesü kemesatho chode thipü mesemengo sümo zolu, kereshüce kerao balu tithe;","The Holy Spirit is indicating this, that the way into the Holy Place wasn't yet revealed while the first tabernacle was still standing;",Bible_NAG5BSI_WEB
MAT,10.0,1.0,"Süsa Jisu Pu müthaküyi kürikünako ci püh Puce süyi die, puko po müsakümo rüpüko huyi küve, küthi künyi mo küsü kümüza kükrekre ti mütü thi küsührhoyi küve küku püh puko prü sü.","He called to himself his twelve disciples, and gave them authority over unclean spirits, to cast them out, and to heal every disease and every sickness.",Bible_NAG5BSI_WEB
LUK,23.0,17.0,kekrelamori thenyelü mipü khasü keva mesü.,Now he had to release one prisoner to them at the feast.,Bible_NAG5BSI_WEB
ROM,16.0,26.0,"Vele tsüno süko mese süte, m sajukeseko popü kemetako süculü keta Jihova kha kesüjüko; shuye metüpo kemelülü jüzü thi keyi.","But now is made manifest, and by the scriptures of the prophets, according to the commandment of the everlasting God, made known to all nations for the obedience of faith:",Bible_NAG5BSI_WEB
LUK,22.0,63.0,Hitülü Jisu tüpü kebako pü krünyü m u pü vüta.,The men who held Jesus mocked him and beat him.,Bible_NAG5BSI_WEB
MAT,11.0,6.0,Mo thüma kühopühri mhapüh nari ayo jotayo kümomi yheve tho.,"Blessed is he who finds no occasion for stumbling in me.""",Bible_NAG5BSI_WEB
LUK,9.0,23.0,"pü uko metüce poti, mhace thüma humi asamejito lize, pütho pü mela va moze su, pü Cross (n phe medü) pü asameji mozesu.","He said to all, ""If anyone desires to come after me, let him deny himself, take up his cross, and follow me.",Bible_NAG5BSI_WEB
GAL,3.0,29.0,"Mu mhace neko Khrista zhüta lize neko Abraham tsa (si) kote, mu pü kelü ri tazo püpo keta jülü.","If you are Christ's, then you are Abraham's seed and heirs according to promise.",Bible_NAG5BSI_WEB
LUK,6.0,39.0,"Pü jüve pü ukoce poti, mhücemipü mhücemi chothayi veme? Uni kenani retu tekhülü lüta motome?","He spoke a parable to them. ""Can the blind guide the blind? Won't they both fall into a pit?",Bible_NAG5BSI_WEB
ACT,16.0,4.0,Uni ta nadekolü kevoce Jerusalem lü apostleko mu mehiko kehu kepo keyifü züyi node pü ukoce po vosü.,"As they went on their way through the cities, they delivered the decrees to them to keep which had been ordained by the apostles and elders who were at Jerusalem.",Bible_NAG5BSI_WEB
COL,3.0,14.0,"Mhasüko metü pi kevaphi ti kekhrü, phakesapü vetsü tso keyi.","Above all these things, walk in love, which is the bond of perfection.",Bible_NAG5BSI_WEB
MRK,14.0,18.0,"Sidie uko ki bayi die mhati kübace, Jisue sü, I nekoce potü süto, neko dolü mipüh a züh mhati kübao atü süto, zita.","As they sat and were eating, Jesus said, ""Most assuredly I tell you, one of you will betray me -- he who eats with me.""",Bible_NAG5BSI_WEB
MAT,1.0,24.0,Süsa Joseph pu küzüh lüno co süri die Nyiepoo shoyimi puce po küsü bi die pu cemi zühyita.,"Joseph arose from his sleep, and did as the angel of the Lord commanded him, and took his wife to himself;",Bible_NAG5BSI_WEB
GAL,4.0,14.0,"Ala medo kephi sü upho uthi neko mela va kemo, mori lümo tamo, vele akhipü tüyo jüyimi pü bi, Jihova celü kevori, Khrista Jisu celü. (Galatiami thezho kezülü thejo medi keva).","That which was a temptation to you in my flesh, you didn't despise nor reject; but you received me as an angel of God, even as Christ Jesus.",Bible_NAG5BSI_WEB
ACT,19.0,25.0,"Pü rekremiko cüpü puce süyi de poti, Kezhomiko, neko seba uko cene ngo keyi mhatho hiola.","whom he gathered together, with the workmen of like occupation, and said, ""Sirs, you know that by this business we have our wealth.",Bible_NAG5BSI_WEB
1CO,4.0,2.0,Sülebi mori michotha kethimi kemelü kevemi ziti mipo ngoti mesü.,"Here, moreover, it is required of stewards, that they be found faithful.",Bible_NAG5BSI_WEB
MRK,9.0,29.0,"Pu puko yisü; küsho mu kümvo lüno zo kümosa mha hipühi prayi yomo, zita.","He said to them, ""This kind can come out by nothing, except by prayer and fasting.""",Bible_NAG5BSI_WEB
LUK,6.0,19.0,"Makro tavo pü jüsünyüta, kekrelamori mhakeve püyo prade süko metü thi kesürho sü ketola.","All the multitude sought to touch him, for power came out from him and healed them all.",Bible_NAG5BSI_WEB
ACT,28.0,11.0,Hako tekhri sü sa tavo cejü rethi tsokemo pülü voyi Alexandria ru nube za Castor mu Pollux thopü meta.,"After three months, we set sail in a ship of Alexandria which had wintered in the island, whose sign was ""The Twin Brothers.""",Bible_NAG5BSI_WEB
JHN,4.0,6.0,"Jacob jüfü süce ba. Jisu revü ho tata, süla jüfü khüyo ba; süce keba shurü (baro) ta.","Jacob's well was there. Jesus therefore, being tired from his journey, sat down by the well. It was about the sixth hour.",Bible_NAG5BSI_WEB
JHN,12.0,49.0,"Kekrelamori akepoko atho amedo lamo, vele a Po aketsü kesüo, pü khapü atsü kesü, I po kesü mesüleno.","For I spoke not from myself, but the Father who sent me, he gave me a commandment, what I should say, and what I should speak.",Bible_NAG5BSI_WEB
1CO,14.0,10.0,"Jükekro, thefü kekro cejü ba, süko püri uco kedi kethi bamo.","There are, it may be, so many kinds of sounds in the world, and none of them is without meaning.",Bible_NAG5BSI_WEB
1CO,7.0,16.0,"Kekrelamori micemi neko neko se bame neko nopu neko kelayi keto, mori minopu neko neko cemi neko kelayi keto se bame?","For how do you know, wife, whether you will save your husband? Or how do you know, husband, whether you will save your wife?",Bible_NAG5BSI_WEB
EPH,6.0,3.0,Südziyi lizo ne na veto mu ne cedzü lü rhüh choyi to.,"""that it may be well with you, and you may live long on the earth.""",Bible_NAG5BSI_WEB
2CO,5.0,17.0,"Süla thüma kühopühri Khrista yo bata tsüsa püh kühü küsa te, mha küvüko dite mu hie mütü küsatsüte.","Therefore if anyone is in Christ, he is a new creation. The old things have passed away. Behold, all things have become new.",Bible_NAG5BSI_WEB
MAT,24.0,23.0,Sücesü mi nekoce Khristao lice ba mori hice ba ziri; mülü hite.,"""Then if any man tells you, 'Behold, here is the Christ,' or, 'There,' don't believe it.",Bible_NAG5BSI_WEB
2CO,11.0,17.0,I thüpu no kümühayo küzho hio Nyepoo zhopo mono künyomi bi no poyo.,"That which I speak, I don't speak according to the Lord, but as in foolishness, in this confidence of boasting.",Bible_NAG5BSI_WEB
MRK,10.0,15.0,"I nekoce potü süto, thüma kühopühri natsimi bi zo die Poo küde yiyi mo lize sülü lüyi kündizo.","Most assuredly I tell you, whoever will not receive the Kingdom of God like a little child, he will in no way enter into it.""",Bible_NAG5BSI_WEB
REV,6.0,7.0,"Pü mohor dao phrü süri khonu dao mha kepo I se, “vori pete.”","When he opened the fourth seal, I heard the fourth living creature saying, ""Come and see!""",Bible_NAG5BSI_WEB
MAT,25.0,45.0,"Süsa Pu süko zü küla die, I nekoce potü süto, nekoe künyitho hiko yori thisü mo küta sü a yo ri thisü mota zo, zita to.","""Then he will answer them, saying, 'Most assuredly I tell you, inasmuch as you didn't do it to one of the least of these, you didn't do it to me.'",Bible_NAG5BSI_WEB
1CO,1.0,24.0,"Vele cüyi ketako, Jew miko sheri mu Greek miko sheri kenani Khrista hi Jihova kekuo zo, mu Jihova mhaselü jü.","but to those who are called, both Jews and Greeks, Christ is the power of God and the wisdom of God.",Bible_NAG5BSI_WEB
MAT,14.0,7.0,Süna thüno süpü püce mha kühopüh sho zoshi pu küshoo püh pu prü toli zi die pu zü khasü va.,Whereupon he promised with an oath to give her whatever she should ask.,Bible_NAG5BSI_WEB
MRK,12.0,35.0,"Süsa Jisu kürüsucelü mi mütha kübace Pu lasü, dibi die lüsiküseko Khrista David nuo lizi yo la?","Jesus responded, as he taught in the temple, ""How is it that the scribes say that the Christ is the son of David?",Bible_NAG5BSI_WEB
GAL,3.0,20.0,"Tümu cejüni dolü choyi kethi süo mipü zomo, vele Jihova sü pü lebizo.","Now a mediator is not between one, but God is one.",Bible_NAG5BSI_WEB
ROM,15.0,12.0,"Isaiah ri pokesü, Jesse meyo kevoripü Judah kemoko kekhato, Judahmi kemoko pümelüto.","Again, Isaiah says, ""There will be the root of Jesse, He who arises to rule over the Gentiles; On him will the Gentiles hope.""",Bible_NAG5BSI_WEB
2CO,10.0,14.0,"Ha niece vo kütsüce ta chuhküzü vori mo, mu ha Khrista dzüyiküveo püh niece vo küratho thizo.","For we don't stretch ourselves too much, as though we didn't reach to you. For we came even as far as to you with the Gospel of Christ,",Bible_NAG5BSI_WEB
EPH,2.0,2.0,Süyolü nüko vapüh cedzü-o zhozüh tükhralü küta küku küde nuko zhozüh mu ropü tsüdo dzüzühthiyimo küta nuneko yolü mhathi kütayolülhüta.,"in which you once walked according to the course of this world, according to the prince of the powers of the air, the spirit who now works in the children of disobedience;",Bible_NAG5BSI_WEB
MAT,3.0,8.0,Süna thülü küde küyi se-o po rüthi pariyite.,Therefore bring forth fruit worthy of repentance!,Bible_NAG5BSI_WEB
JHN,16.0,9.0,Kephoma kekrelamori a melümo ketala.,"about sin, because they don't believe in me;",Bible_NAG5BSI_WEB
LUK,5.0,23.0,"Dipüo poreyi kuta? Nkephomava ntsüvaho siti me? Mori tasüte de chotayi tate, süni dipüo poreyi ku?","Which is easier to say, 'Your sins are forgiven you;' or to say, 'Arise and walk?'",Bible_NAG5BSI_WEB
REV,5.0,3.0,"Tükhro thüma püri dita, a jüyoridi, m ajü khroridi.","No one in heaven above, or on the earth, or under the earth, was able to open the book, or to look in it.",Bible_NAG5BSI_WEB
ACT,15.0,40.0,"Paul Sila kedayi de tata, kemelükro Niepoo ngokemezhe lü uni ketsüsüva.","but Paul chose Silas, and went out, being commended by the brothers to the grace of God.",Bible_NAG5BSI_WEB
1PE,2.0,21.0,"Neko hibi cüyi tazo, kekrelamori Khrista sheri uko la kemezhe sü, thaka thi uka sü, side nekopo pü phecelü tayi ketola.","For to this you were called, because Christ also suffered for us, leaving you an example, that you should follow his steps,",Bible_NAG5BSI_WEB
ACT,26.0,4.0,"Akehü azho rele akhresace ashuyelü I Jerusalem lü hü ketaceri, Jews miko metü seba.","""Indeed, all the Jews know my way of life from my youth up, which was from the beginning among my own nation and at Jerusalem;",Bible_NAG5BSI_WEB
MAT,16.0,1.0,Sücesü Phariseeko mo Sadduceeko vori die pü po tüyono zasi püh thipüh püko ka no die pü müdephi ta.,"The Pharisees and Sadducees came, and testing him, asked him to show them a sign from heaven.",Bible_NAG5BSI_WEB
GAL,1.0,2.0,"Uko sazüjürako azü kebako, thopü Galatiamiko ce kesü.","and all the brothers who are with me, to the assemblies of Galatia:",Bible_NAG5BSI_WEB
MRK,15.0,44.0,"Süsa Pilate-e Pu satü ta me moshi küti se küto la, kra pi küzhoo ci sü die pu sa küta tü puce kütso.","Pilate marveled if he were already dead; and summoning the centurion, he asked him whether he had been dead long.",Bible_NAG5BSI_WEB
1TI,5.0,23.0,Hisa non dzü libi krazo mode khubuzü küdopüh püh sade krayite kükrelamoli non tsükünu nva thitayo kütila.,"Be no longer a drinker of water only, but use a little wine for your stomach's sake and your frequent infirmities.",Bible_NAG5BSI_WEB
2TI,1.0,8.0,Süla no u nepo zhopüo küthi ceco ri mu pu jü thiküto püh dzüyi küve la kümüzhe zoyi.,"Therefore don't be ashamed of the testimony of our Lord, nor of me his prisoner; but endure hardship for the Gospel according to the power of God,",Bible_NAG5BSI_WEB
MAT,9.0,35.0,"Süsa Jisu rüna nadekolü mo natsühkolü whi die puko synagogueko lü mi mütha mo tüyoküde züyiküve po püh mice sü, süze thüma dolü küthi künyi lünyiko thi küsührho vota.","Jesus went about all the cities and the villages, teaching in their synagogues, and preaching the Gospel of the Kingdom, and healing every disease and every sickness among the people.",Bible_NAG5BSI_WEB
2TH,2.0,12.0,Süzüno küthoo mülü moli küthokümo-o lü unü küta khüko müjo vato.,"that they all might be judged who didn't believe the truth, but had pleasure in unrighteousness.",Bible_NAG5BSI_WEB
COL,1.0,27.0,"Jihova cesücene süko zapozale kethi ketekhri zhü khi Gentile miko mese sü bate, Khrista neko yo ketao, zapozale kemeri.","to whom God was pleased to make known what are the riches of the glory of this mystery among the Gentiles, which is Christ in you, the hope of glory;",Bible_NAG5BSI_WEB
2TI,2.0,13.0,"U dzütho mo zori Püe dzütho süh bazo, kükrelamori Püe Pütho Pdzü molen potyi hozo küzüla; dzü hiko küthozo.","If we are faithless, He remains faithful. He can't deny himself.",Bible_NAG5BSI_WEB
