book,chapter,verse,chokri,english,source
MAT,5.0,45.0,"Sülize, nekoe tüyo küba neko Poo nuneko thiyi küto na; Kükrenamoli Pün ace mütho püh küsümi rimo küvemi ri vasüyo, mo tü mürü püh küzüthomi ri kümomi ri prü süyo tina.","that you may be children of your Father who is in heaven. For he makes his sun to rise on the evil and the good, and sends rain on the just and the unjust.",Bible_NAG5BSI_WEB
LUK,20.0,18.0,"Kehopüri ta ketsüyo tsü timi kesüphro vato, vele ketsü süo tatsü pü kesü tisa pü kesü phrephapha pü megünyo thitato.","""Everyone who falls on that stone will be broken to pieces, But it will crush whomever it falls on to dust.""",Bible_NAG5BSI_WEB
LUK,18.0,25.0,"Kekrelamori ut püpo theprü celü lü keta reyi ku, kene mipü po Jihova kedelü lüti ceri.","For it is easier for a camel to enter in through a needle's eye, than for a rich man to enter into the Kingdom of God.""",Bible_NAG5BSI_WEB
LUK,2.0,1.0,"Augustus kedeo celü thezhopü khakesü, cejü metü theza thosü node posü.","Now it happened in those days, that a decree went out from Caesar Augustus that all the world should be enrolled.",Bible_NAG5BSI_WEB
2CO,13.0,4.0,"Hidzü pü thathi no mipo püpüh vüve, vele Jihova küku la rhüh tate. Hari thathi no püyo hü, vele nieko cie küvoce püzü no Jihova küku lü hü süto.","For he was crucified through weakness, yet he lives through the power of God. For we also are weak in him, but we will live with him through the power of God toward you.",Bible_NAG5BSI_WEB
LUK,6.0,32.0,"Mi nekekhrüko lebi khrüyo lize, dipü kemeza ngoyita? Kephomako sheri siziti thiyo tila.","If you love those who love you, what credit is that to you? For even sinners love those who love them.",Bible_NAG5BSI_WEB
REV,22.0,21.0,Niepoo Jisu Khrista Kekhrü po ne metüko zü vo keyi thi te. Amen.,The grace of the Lord Jesus Christ be with all the saints. Amen.,Bible_NAG5BSI_WEB
GAL,1.0,11.0,Vele I jükeve po keta hio thüma celü vorimo siti I zhopo thi neko cesü yo.,"But I make known to you, brothers, concerning the Gospel which was preached by me, that it is not according to man.",Bible_NAG5BSI_WEB
MRK,15.0,18.0,"Sidie pukoe; Jewmi küdeo, thi te; zi die Pu külu.","They began to salute him, ""Hail, King of the Jews!""",Bible_NAG5BSI_WEB
1CO,4.0,19.0,"Vele I rekri vapülü nekoce vori tato, mhace Niepoo medo lize, uko kemeko jüpo keba füko seyito, vele keku kene jü.","But I will come to you shortly, if the Lord is willing. And I will know, not the word of those who are puffed up, but the power.",Bible_NAG5BSI_WEB
ACT,21.0,33.0,"Süsa krapi kezhoo taphe pü menoyi, de püpüyi, thegi ro kenapü pü phayi no posü, pü sopü sheri ketso, mu pü dipü thiva sheri.","Then the commanding officer came near, arrested him, commanded him to be bound with two chains, and inquired who he was and what he had done.",Bible_NAG5BSI_WEB
LUK,21.0,4.0,"Kekrelamori hiko mha kekro kebalü pü khasüba, Jihova mhangulü; vele theno hipü pü tsakhulü keba metü püvo khasüte.","for all these put in gifts for God from their abundance, but she, out of her poverty, put in all that she had to live on.""",Bible_NAG5BSI_WEB
1CO,15.0,53.0,"Kekrelamori cemu reta keto hio thipü cemu retayi keholü süva moze kesula, mu sata keto zhühio thipü sata keho zhü thisü moze kesula.","For this corruptible must put on incorruption, and this mortal must put on immortality.",Bible_NAG5BSI_WEB
LUK,11.0,4.0,"Hako kephoma va hatsü süte, hari mi hakoyo kekri ketako vapü ketsübi. Hazü medokephilü lühite, siziti mole keshülü hakela yite.","Forgive us our sins, For we ourselves also forgive everyone who is indebted to us. Bring us not into temptation, But deliver us from the evil one.'""",Bible_NAG5BSI_WEB
ACT,17.0,1.0,"Paul mu Silas ni ta Amphipolis mu Apolonica vathü Thessalonica lü vori, sülü Jews mi Synagogue ba.","Now when they had passed through Amphipolis and Apollonia, they came to Thessalonica, where there was a synagogue of the Jews.",Bible_NAG5BSI_WEB
HEB,11.0,31.0,"Rahab thethüpü sheri kekreko züde kesa katamo, melükemoko zü, thenopü pünü saide pü rami ra kevoriko meso keyila.","By faith, Rahab the prostitute, didn't perish with those who were disobedient, having received the spies in peace.",Bible_NAG5BSI_WEB
ACT,24.0,27.0,"Tütse kena vota, Felix vale Porcius Festus tavo rita, Jews miko nü thi ketola Felix Paul khapü thejü thi mezüta.","But when two years were fulfilled, Felix was succeeded by Porcius Festus, and desiring to gain favor with the Jews, Felix left Paul in bonds.",Bible_NAG5BSI_WEB
JUD,1.0,24.0,Cüsa niephie müsükütolü niepo thayi kütola mü niepo jota modie püh tho zalie thikütolü u nüthori küto na no.,"Now to him who is able to keep them from stumbling, and to present you faultless before the presence of his glory in great joy,",Bible_NAG5BSI_WEB
HEB,2.0,6.0,"Vele thethi pülü mipü zhopo kha zhopo süo, “thüma sü dipüle no pü rele lüzo ba? Mori thümanu no püpe zo taya?”","But one has somewhere testified, saying, ""What is man, that you think of him? Or the son of man, that you care for him?",Bible_NAG5BSI_WEB
REV,1.0,16.0,M pübe lü uzaco thenyü thüna ba; pü talü zecho lucohico uyi keve bi ta pa ta: pü pepü meshümedü nace pü pü rütso thi.,He had seven stars in his right hand. Out of his mouth proceeded a sharp two-edged sword. His face was like the sun shining at its brightest.,Bible_NAG5BSI_WEB
JHN,5.0,15.0,"Thümao tata, de pü Jisu le ti pü mice posü, püthi kesürho kesüo.","The man went away, and told the Jews that it was Jesus who had made him well.",Bible_NAG5BSI_WEB
MAT,13.0,56.0,Süze pü lipüneko ri u züh bazo mo me? Sülize Pu dipühceno mha hiko ngoyi ta?,"Aren't all of his sisters with us? Where then did this man get all of these things?""",Bible_NAG5BSI_WEB
LUK,12.0,45.0,"Vele cheta süo pülü lüti a niepoo la vori mhai hote, mu pü choyi miko thepu thenoko vü bata mu keti kekra thi mezü bata.","But if that servant says in his heart, 'My lord delays his coming,' and begins to beat the menservants and the maidservants, and to eat and drink, and to be drunken,",Bible_NAG5BSI_WEB
MRK,7.0,11.0,"Eli nekoe po küti; mhaceno mipühe pupo mori pu zu yisü; Korban te, süosü acelü nve küyi müsühko püh Poo prüve zi küsüce puyo mhapühri thi mota die pu khasü vayo.","But you say, 'If a man tells his father or his mother, ""Whatever profit you might have received from me is Corban, that is to say, given to God;""'",Bible_NAG5BSI_WEB
MAT,25.0,34.0,"Süsa Küde Pu zaco kübako yisü apo galiphi püh neko küprüko, neko voridie cejü thiyi prühlüno küsüh püh kümüta kedebao gwüyite;","Then the King will tell those on his right hand, 'Come, blessed of my Father, inherit the Kingdom prepared for you from the foundation of the world;",Bible_NAG5BSI_WEB
MAT,12.0,45.0,"Süsa pu ta pra die pu ceri süku küti rüpü thüna zühyi die sülü vori die lhü tayo; süsa thüma süo rüle künuco-e küraco ceri sü thünao tayo. Tsüdo kürüzü numi hiko yori sübi zoto, zita.","Then he goes, and takes with himself seven other spirits more evil than he is, and they enter in and dwell there. The last state of that man becomes worse than the first. Even so will it be also to this evil generation.""",Bible_NAG5BSI_WEB
JAS,4.0,15.0,"Si kütao mole “Nepoo müdo leo uko rhüba de mha hio mori luo thito,” neko süzi pote.","For you ought to say, ""If the Lord wills, we will both live, and do this or that.""",Bible_NAG5BSI_WEB
2CO,12.0,5.0,"Thüma hio sühlü I kümüha to: vele utho uceco kümühayi ho, a thathio lüzo kümosa.","On behalf of such a one I will boast, but on my own behalf I will not boast, except in my weaknesses.",Bible_NAG5BSI_WEB
LUK,14.0,4.0,Uko kemekre bata. Süla Jisu püthi kesürho süde pü ketsü metava.,"But they were silent. He took him, and healed him, and let him go.",Bible_NAG5BSI_WEB
PHP,1.0,2.0,U Kemenupü u Poo mu Niepo Jisu Khrista celü kepari ngokemezhe mu thelü kemenüo po nieko züh ba keyio thiyite.,"Grace to you, and peace from God, our Father, and the Lord Jesus Christ.",Bible_NAG5BSI_WEB
HEB,13.0,24.0,"Neko pi kekha kebako salam khatsüsü züho, mu kemesamiko metü tsü sasü ho. Italy lü kebako neko kelu süzüho.",Greet all of your leaders and all the saints. The Italians greet you.,Bible_NAG5BSI_WEB
JUD,1.0,20.0,Dei a kükhrüko nieko Kümüsa Ropüo lü choba die nieko kümülü kümüsa thoo zalü ve kühü ma ma zo yi te.,"But you, beloved, keep building up yourselves on your most holy faith, praying in the Holy Spirit.",Bible_NAG5BSI_WEB
MAT,10.0,25.0,"Müthaküyioe pu bi mo ceta-oe pu nyepoo bi küyi sasü tsüh zo, Mi celü nyepoo thori yisü Beelzebub litaze, pu celümiko yisü dithili-e cita?","It is enough for the disciple that he be like his teacher, and the servant like his lord. If they have called the master of the house Beelzebul, how much more those of his household!",Bible_NAG5BSI_WEB
LUK,21.0,26.0,"Thüma melüko di tato mpe ketala, mha süko cejülü vori ketala, kekrelamori tülü kekuko kena süto.","men fainting for fear, and for expectation of the things which are coming on the world: for the powers of the heavens will be shaken.",Bible_NAG5BSI_WEB
MAT,21.0,29.0,Pu po die sü I prüyi lho; zita. Eli künuco pu lü küdeyi die prüta.,"He answered, 'I will not,' but afterward he changed his mind, and went.",Bible_NAG5BSI_WEB
JHN,1.0,25.0,"Uko pü ketso de püce poti, Mhace no Khrista mo lize dipüla jülo khapü mi tsüya, Elijah ri mo mu Isaiah rimo mori saju kepomi rimo lize?","They asked him, ""Why then do you baptize, if you are not the Christ, nor Elijah, nor the Prophet?""",Bible_NAG5BSI_WEB
JHN,14.0,6.0,"Jisu poti, I cho-ozo, kethoo mu kerhüo zo; mipüri Poo celü vo keyi bamo vele ayo lebi.","Jesus said to him, ""I am the way, the truth, and the life. No one comes to the Father, except through me.",Bible_NAG5BSI_WEB
1PE,3.0,13.0,Pü sopü lezide mhace no mhakeve meji ta lize uko n metsuyi veta?,"Now who is he who will harm you, if you become imitators of that which is good?",Bible_NAG5BSI_WEB
JAS,2.0,22.0,"No shebato, kümülü pü mhatho zü kübesüh de mhathi, mu mhatho yolü kümülü ve zhochüküyi zo","You see that faith worked with his works, and by works faith was perfected;",Bible_NAG5BSI_WEB
JHN,3.0,1.0,Pharisee mipü püza Nicodemus lesi de Jews miko kekha tayo.,"Now there was a man of the Pharisees named Nicodemus, a ruler of the Jews.",Bible_NAG5BSI_WEB
LUK,11.0,41.0,"Vele mhakha mitsü mi Za süte, no thi kebabi, hihe, nla mhametü mesazo.","But give for gifts to the needy those things which are within, and behold, all things will be clean to you.",Bible_NAG5BSI_WEB
EPH,4.0,31.0,Nüko yolü mha kükhuko lükhulüdami kürhekütsü dzüküsu küpo mu külhakütsüko kha vayi.,"Let all bitterness, wrath, anger, outcry, and slander, be put away from you, with all malice.",Bible_NAG5BSI_WEB
ACT,23.0,25.0,Pü lesipü hibide thosü.,He wrote a letter like this:,Bible_NAG5BSI_WEB
JHN,13.0,1.0,Cukevo nye mhüjüce Jisu cejülü tata keto pütü tsoba keta seba tila cejülü pümako khrü zovo thela tsozo.,"Now before the feast of the Passover, Jesus knowing that his time had come that he would depart from this world to the Father, having loved his own who were in the world, he loved them to the end.",Bible_NAG5BSI_WEB
LUK,18.0,42.0,"Jisu pücepoti, mhango yite, n kemelü n kelasü teho.","Jesus said to him, ""Receive your sight. Your faith has healed you.""",Bible_NAG5BSI_WEB
ACT,4.0,4.0,"Vele thüma jüo reni keyiko melüyita, piphi thüma süko nye püngu.","But many of those who heard the word believed, and the number of the men came to be about five thousand.",Bible_NAG5BSI_WEB
1PE,4.0,4.0,"Uko kelüce neko uko zü kemekro mo ketala neko lüpü uhü kekre kropü thite mu mhakesu popü neko tha, mu neko keyeri keta bi potate.","They think it is strange that you don't run with them into the same excess of riot, blaspheming:",Bible_NAG5BSI_WEB
1TI,6.0,17.0,"Künemiko cedzü hihi posüte; uko pon ncene phude kümoko hi mori ukümüri mütüpüh u cenelü sü hite, kükrelamoh süsü küchothe ba küto cene moeli uko pon ukümüri püh Kümünupüh yolü süyite. Kükrelamoli putho cene sü molize kesu mütü püh u kütsüla.","Charge those who are rich in this present world that they not be haughty, nor have their hope set on the uncertainty of riches, but on the living God, who richly provides us with everything to enjoy;",Bible_NAG5BSI_WEB
LUK,24.0,10.0,"Hilü, Mary Magdalene, Joana, Mary James zü, mu theno kekreko ri ta, kha apostleko koce posü.","Now they were Mary Magdalene, Joanna, and Mary the mother of James. The other women with them told these things to the apostles.",Bible_NAG5BSI_WEB
1TI,3.0,13.0,Süsari Dikon thi münu küzhomi u kümülü ri neyi de Jisu Khrista cecho nkümülü thüpu küthi mamayi yo.,"For those who have served well as deacons gain to themselves a good standing, and great boldness in the faith which is in Christ Jesus.",Bible_NAG5BSI_WEB
ROM,6.0,3.0,Jülopükeyikhü u Jisu Khrista kesalü jülopüyi tati neko semo zome?,Or don't you know that all we who were baptized into Christ Jesus were baptized into his death?,Bible_NAG5BSI_WEB
MAT,9.0,25.0,"Eli thümako rüdü küta sa Pu celü lü die süpü be cesü, mo süpü süri ta.","But when the crowd was put out, he entered in, took her by the hand, and the girl arose.",Bible_NAG5BSI_WEB
ROM,1.0,22.0,"Kesemi le sizi tayo, vele uko kenyomi thite.","Professing themselves to be wise, they became fools,",Bible_NAG5BSI_WEB
MRK,13.0,2.0,"Jisu Puko zü kül; a die; no ce künye hiko ngo bame? Kütsü phu kütu va mo die pühri po küpiba pü bayi lho, zita.","Jesus said to him, ""Do you see these great buildings? There will not be left here one stone on another, which will not be thrown down.""",Bible_NAG5BSI_WEB
MAT,19.0,28.0,"Jisu pükoce po die sü, I nekoce po süto, Thümanuo Pu küde zapozale küthi balü ba die mha thi küsala küti tüce, neko ri küdeba kürikünalü ba die Israelmi shühye kürikünako ne küti to, zita.","Jesus said to them, ""Most assuredly I tell you that you who have followed me, in the regeneration when the Son of Man will sit on the throne of his glory, you also will sit on twelve thrones, judging the twelve tribes of Israel.",Bible_NAG5BSI_WEB
LUK,5.0,20.0,"Pü uko kemelü ngo kesüce “Thümao, n kephomako vasüteho,” ze posü.","Seeing their faith, he said to him, ""Man, your sins are forgiven you.""",Bible_NAG5BSI_WEB
MRK,10.0,23.0,"Süsa Jisu rürüh lico hico pe die, pu müthaküyiko yisü, Mhakünemikoe Poo küdelü lüyi küto la didüpüh rüh to shehe, zita.","Jesus looked around, and said to his disciples, ""How difficult it is for those who have riches to enter into the Kingdom of God!""",Bible_NAG5BSI_WEB
JHN,17.0,7.0,Tsühi uko seyi keta no khapü aketsüko nzhü zoleti seyite.,"Now they have known that all things whatever you have given me are from you,",Bible_NAG5BSI_WEB
